Test_ID,Module,Title,Preconditions,Steps,Test_Data,Expected_Result,Priority,Type,Automation_Candidate,Notes
ADS-005,Assisted Discovery,Reject lead does not create asset,Findings exist,"1) Dismiss a finding
2) Search ledger for it",finding=Spam mail reference,No asset created; dismissal recorded for audit (optional),P2,Functional,Yes,
AST-001,Assets,Asset status transitions,At least one asset exists,"1) Set status Discovered->Contacted
2) Add communication log
3) Set Documents Submitted
4) Set In Review
5) Set Approved
6) Set Distributed",asset=Brokerage,Status transitions persist; timeline/audit reflects changes; invalid transitions blocked per rules (if any),P2,Functional,Yes,
LIA-001,Liabilities,Add liability and classify priority,Estate exists,"1) Add liability with type=Tax
2) Save",state=CA; type=Tax; amount=5000,Liability stored; priority class assigned per state rules; visible in claims ledger,P1,Functional,Yes,
LIA-002,Liabilities,Solvency tracker flags insolvency,Assets total < Liabilities total,"1) Add assets totaling 10,000
2) Add liabilities totaling 25,000
3) View solvency indicator",assets=10000; liabilities=25000,Insolvency alert triggers immediately; guidance displayed; recorded in audit log,P1,Functional,Yes,
RISK-001,Risk Monitor,Premature distribution lock prevents final petition generation,Estate in Phase 6 attempt; creditor period not passed,"1) Set notice clock start date to today
2) Go to Distribution page
3) Attempt to generate final petition",state=CA; notice_start=2026-01-31,Generate button disabled; reason shown (days remaining); audit records blocked attempt,P0,Functional,Yes,
RISK-002,Risk Monitor,Distribution lock auto-unlocks after statutory period,Notice clock started in past beyond threshold,"1) Set notice start date to > statutory period ago
2) Go to Distribution page",state=CA; notice_start=2025-07-01,Generate button enabled; dossier/petition generation allowed,P1,Functional,Yes,
RISK-003,Risk Monitor,Priority violation signal on payment,Higher priority unpaid; attempt to pay lower priority,"1) Add unpaid Tax (high priority)
2) Add general credit card debt
3) Mark credit card as PAID",tax_unpaid=Y; cc_paid=Y,System flags violation (block or warn per design); logs event; requires resolution/override path if allowed,P0,Functional,Yes,
DOC-001,Documents,Auto-fill DE-111 from estate data,Estate has required fields,"1) Select form DE-111
2) Generate
3) Preview PDF fields",form=DE-111; state=CA,PDF generated; fields pre-filled correctly; no sensitive fields leaked in preview logs,P1,Functional,Partial,Automation depends on deterministic PDF field map fixtures
DOC-002,Documents,Version history in vault,At least one generated document exists,"1) Generate DE-150 twice with changed data
2) Open vault version history",form=DE-150; change=address,Two versions stored; diff metadata captured; latest marked current,P2,Functional,Yes,
DOC-003,Documents,Fax send workflow (PamFax),PamFax configured; doc ready,"1) Choose doc
2) Send via fax
3) Attach confirmation to comm log",fax=+12145551212,Fax job created; status tracked; confirmation stored and linkable to asset,P1,Integration,Partial,
COM-001,Communication,Log communication with attachment,Asset exists,"1) Log Phone call
2) Add summary
3) Attach file
4) Save",method=Phone; attachment=call_recording.mp3,Comm entry stored; attachment encrypted/stored; visible on asset detail,P2,Functional,Yes,
COM-002,Communication,Follow-up reminders at 7/14/21/30 days,Asset has no response logged,"1) Set last-contact date to 8 days ago
2) Run scheduler / open reminders
3) Verify reminder",last_contact=2026-01-23,7-day reminder created; escalates at 14/21/30 if still no response,P1,Functional,Partial,
COM-003,Communication,Escalation suggestion after non-response,Asset with 30+ days no response,"1) Set last-contact to 31 days ago
2) Check escalation suggestions",last_contact=2025-12-31,Escalation options shown (letters/complaints) and can be generated/logged,P2,Functional,Partial,
DOS-001,Dossier,One-click export produces report with all required sections,Estate has activity across modules,"1) Navigate to Distribution
2) Click 'Export Dossier'
3) Open generated PDF/text",,"Report includes: coverage matrix, negative assurance, inventory ledger, claims log, activity log; timestamps correct",P0,Functional,Partial,Automation depends on deterministic report generator output checks
DOS-002,Dossier,Negative assurance included in dossier,Negative assurance exists,"1) Create negative assurance
2) Export dossier
3) Search report text",note contains 'no crypto evidence',Negative assurance entry appears in report under correct category with timestamp,P1,Functional,Partial,
COL-001,Collaboration,Invite heir as VIEWER,Executor account; estate exists,"1) Settings > Team
2) Invite heir email as VIEWER
3) Heir accepts
4) Heir views dashboard",role=VIEWER,Heir can view roadmap/progress and dossier; cannot edit assets/liabilities; access logged,P0,Functional,Partial,
COL-002,Collaboration,Invite attorney as ATTORNEY role,Executor account; estate exists,"1) Invite attorney
2) Attorney accepts
3) Verify permissions",role=ATTORNEY,Attorney can view full records; optionally comment; cannot execute distributions unless allowed,P1,Functional,Partial,
COL-003,Security/RBAC,Co-executor can edit; viewer cannot,Invited CO_EXECUTOR and VIEWER,"1) Viewer tries to edit asset
2) Co-executor edits asset
3) Check audit log",,Viewer denied with clear message; co-executor allowed; both actions logged,P0,Security,Yes,
SEC-001,Security,Sensitive fields encrypted at rest,DB access available for test env,"1) Create asset with account number
2) Inspect stored record
3) Verify ciphertext / envelope encryption",acct=123456789,Account numbers/SSNs not stored in plaintext; key management per design,P0,Security,Partial,
SEC-002,Security,Access isolation across estates,Two estates; two users,"1) User A creates estate A
2) User B creates estate B
3) User A tries to access estate B via ID tampering",,Access denied; event logged; no data leakage in response payload,P0,Security,Yes,
SEC-003,Security,Audit log immutability,Audit entries exist,"1) Attempt to edit/delete audit entry via API
2) Verify blocked",,Audit entries cannot be modified; only appended; admin access controlled,P0,Security,Partial,
LIM-001,Legal Boundaries,Legal boundary notice displayed,None,"1) Open Trust/Limits page
2) Verify guarantee vs non-guarantee statements present",,Disclaimers present; no UPL language; users can access from footer,P1,Compliance,Yes,
NEG-001,Assisted Discovery,Upload unsupported file type,User on discovery upload,1) Upload .exe or unknown type,file=malware.exe,Upload rejected; message shown; no processing; security event logged,P0,Negative,Yes,
NEG-002,Documents,Generate form without required data,Estate missing required fields,"1) Select DE-111
2) Generate",missing=decedent name,Validation error with missing fields; no partial PDF produced; remediation guidance shown,P1,Negative,Yes,
NEG-003,Risk Monitor,Manual override flow requires explicit acknowledgment,Violation exists; override enabled by policy,"1) Trigger priority violation
2) Choose override
3) Provide reason + acknowledgment",reason='court order',Override requires explicit confirmation; reason stored; shows up in dossier/audit,P0,Compliance,Partial,
